212,6773,6044,941
213,6774,6045,942
214,6775,6046,943
215,6776,6047,944
216,6777,6048,945
217,6778,6049,946
218,6779,6050,947
219,6780,6051,948
220,6781,6052,949
221,6782,6053,950
222,6783,6054,951
223,6784,6055,952
224,6785,6056,953
225,6786,6057,954
226,6787,6058,955
227,6788,6059,956
228,6789,6060,957
229,6790,6061,958
230,6791,6062,959
231,6792,6063,960
232,6793,6064,961
233,6794,6065,962
234,6795,6066,963
235,6796,6067,964
236,6797,6068,965
237,6798,6069,966
238,6799,6070,967
239,6800,6071,968
240,6801,6072,969
241,6802,6073,970
242,6803,6074,971
243,6804,6075,972
244,6805,6076,973
245,6806,6077,974
246,6807,6078,975
247,6808,6079,976
248,6809,6080,977
249,6810,6081,978
250,6811,6082,979
251,6812,6083,980
252,6813,6084,981
253,6814,6085,982
254,6815,6086,983
255,6816,6087,984
256,6817,6088,985
257,6818,6089,986
258,6819,6090,987
259,6820,6091,988
260,6821,6092,989
261,6822,6093,990
262,6823,6094,991
263,6824,6095,992
264,6825,6096,993
265,6826,6097,994
266,6827,6098,995
267,6828,6099,996
268,6829,6100,997
269,6830,6101,998
270,6831,6102,999
271,6832,6103,1000
272,6833,6104,1001
273,6834,6105,1002
274,6835,6106,1003
275,6836,6107,1004
276,6837,6108,1005
277,6838,6109,1006
278,6839,6110,1007
279,6840,6111,1008
280,6841,6112,1009
281,6842,6113,1010
282,6843,6114,1011
283,6844,6115,1012
284,6845,6116,1013
285,6846,6117,1014
286,6847,6118,1015
287,6848,6119,1016
288,6849,6120,1017
289,6850,6121,1018
290,6851,6122,1019
291,6852,6123,1020
292,6853,6124,1021
293,6854,6125,1022
294,6855,6126,1023
295,6856,6127,1024
296,6857,6128,1025
297,6858,6129,1026
298,6859,6130,1027
299,6860,6131,1028
300,6861,6132,1029
301,6862,6133,1030
302,6863,6134,1031
303,6864,6135,1032
304,6865,6136,1033
305,6866,6137,1034
306,6867,6138,1035
307,6868,6139,1036
308,6869,6140,1037
309,6870,6141,1038
310,6871,6142,1039
311,6872,6143,1040
312,6873,6144,1041
313,6874,6145,1042
314,6875,6146,1043
315,6876,6147,1044
316,6877,6148,1045
317,6878,6149,1046
318,6879,6150,1047
319,6880,6151,1048
320,6881,6152,1049
321,6882,6153,1050
322,6883,6154,1051
323,6884,6155,1052
324,6885,6156,1053
325,6886,6157,1054
326,6887,6158,1055
327,6888,6159,1056
328,6889,6160,1057
329,6890,6161,1058
330,6891,6162,1059
331,6892,6163,1060
332,6893,6164,1061
333,6894,6165,1062
334,6895,6166,1063
335,6896,6167,1064
336,6897,6168,1065
337,6898,6169,1066
338,6899,6170,1067
339,6900,6171,1068
340,6901,6172,1069
341,6902,6173,1070
342,6903,6174,1071
343,6904,6175,1072
344,6905,6176,1073
345,6906,6177,1074
346,6907,6178,1075
347,6908,6179,1076
348,6909,6180,1077
349,6910,6181,1078
350,6911,6182,1079
351,6912,6183,1080
352,6913,6184,1081
353,6914,6185,1082
354,6915,6186,1083
355,6916,6187,1084
356,6917,6188,1085
357,6918,6189,1086
358,6919,6190,1087
359,6920,6191,1088
360,6921,6192,1089
361,6922,6193,1090
362,6923,6194,1091
363,6924,6195,1092
364,6925,6196,1093
365,6926,6197,1094
366,6927,6198,1095
367,6928,6199,1096
368,6929,6200,1097
369,6930,6201,1098
370,6931,6202,1099
371,6932,6203,1100
372,6933,6204,1101
373,6934,6205,1102
374,6935,6206,1103
375,6936,6207,1104
376,6937,6208,1105
377,6938,6209,1106
378,6939,6210,1107
379,6940,6211,1108
380,6941,6212,1109
381,6942,6213,1110
382,6943,6214,1111
383,6944,6215,1112
384,6945,6216,1113
385,6946,6217,1114
386,6947,6218,1115
387,6948,6219,1116
388,6949,6220,1117
389,6950,6221,1118
390,6951,6222,1119
391,6952,6223,1120
392,6953,6224,1121
393,6954,6225,1122
394,6955,6226,1123
395,6956,6227,1124
396,6957,6228,1125
397,6958,6229,1126
398,6959,6230,1127
399,6960,6231,1128
400,6961,6232,1129
401,6962,6233,1130
402,6963,6234,1131
403,6964,6235,1132
404,6965,6236,1133
405,6966,6237,1134
406,6967,6238,1135
407,6968,6239,1136
408,6969,6240,1137
409,6970,6241,1138
410,6971,6242,1139
411,6972,6243,1140
412,6973,6244,1141
413,6974,6245,1142
414,6975,6246,1143
415,6976,6247,1144
416,6977,6248,1145
417,6978,6249,1146
418,6979,6250,1147
419,6980,6251,1148
420,6981,6252,1149
421,6982,6253,1150
422,6983,6254,1151
423,6984,6255,1152
424,6985,6256,1153
425,6986,6257,1154
426,6987,6258,1155
427,6988,6259,1156
428,6989,6260,1157
429,6990,6261,1158
430,6991,6262,1159
431,6992,6263,1160
432,6993,6264,1161
433,6994,6265,1162
434,6995,6266,1163
435,6996,6267,1164
436,6997,6268,1165
437,6998,6269,1166
438,6999,6270,1167
439,7000,6271,1168
440,7001,6272,1169
441,7002,6273,1170
442,7003,6274,1171
443,7004,6275,1172
444,7005,6276,1173
445,7006,6277,1174
446,7007,6278,1175
447,7008,6279,1176
448,7009,6280,1177
449,7010,6281,1178
450,7011,6282,1179
451,7012,6283,1180
452,7013,6284,1181
453,7014,6285,1182
454,7015,6286,1183
455,7016,6287,1184
456,7017,6288,1185
457,7018,6289,1186
458,7019,6290,1187
459,7020,6291,1188
460,7021,6292,1189
461,7022,6293,1190
462,7023,6294,1191
463,7024,6295,1192
464,7025,6296,1193
465,7026,6297,1194
466,7027,6298,1195
467,7028,6299,1196
468,7029,6300,1197
469,7030,6301,1198
470,7031,6302,1199
471,7032,6303,1200
472,7033,6304,1201
473,7034,6305,1202
474,7035,6306,1203
475,7036,6307,1204
476,7037,6308,1205
477,7038,6309,1206
478,7039,6310,1207
479,7040,6311,1208
480,7041,6312,1209
481,7042,6313,1210
482,7043,6314,1211
483,7044,6315,1212
484,7045,6316,1213
485,7046,6317,1214
486,7047,6318,1215
487,7048,6319,1216
488,7049,6320,1217
489,7050,6321,1218
490,7051,6322,1219
491,7052,6323,1220
492,7053,6324,1221
493,7054,6325,1222
494,7055,6326,1223
495,7056,6327,1224
496,7057,6328,1225
497,7058,6329,1226
498,7059,6330,1227
499,7060,6331,1228
500,7061,6332,1229
501,7062,6333,1230
502,7063,6334,1231
503,7064,6335,1232
504,7065,6336,1233
505,7066,6337,1234
506,7067,6338,1235
507,7068,6339,1236
508,7069,6340,1237
509,7070,6341,1238
510,7071,6342,1239
511,7072,6343,1240
512,7073,6344,1241
513,7074,6345,1242
514,7075,6346,1243
515,7076,6347,1244
516,7077,6348,1245
517,7078,6349,1246
518,7079,6350,1247
519,7080,6351,1248
520,7081,6352,1249
521,7082,6353,1250
522,7083,6354,1251
523,7084,6355,1252
524,7085,6356,1253
525,7086,6357,1254
526,7087,6358,1255
527,7088,6359,1256
528,7089,6360,1257
529,7090,6361,1258
530,7091,6362,1259
531,7092,6363,1260
532,7093,6364,1261
533,7094,6365,1262
534,7095,6366,1263
535,7096,6367,1264
536,7097,6368,1265
537,7098,6369,1266
538,7099,6370,1267
539,7100,6371,1268
540,7101,6372,1269
541,7102,6373,1270
542,7103,6374,1271
543,7104,6375,1272
544,7105,6376,1273
545,7106,6377,1274
546,7107,6378,1275
547,7108,6379,1276
548,7109,6380,1277
549,7110,6381,1278
550,7111,6382,1279
551,7112,6383,1280
552,7113,6384,1281
553,7114,6385,1282
554,7115,6386,1283
555,7116,6387,1284
556,7117,6388,1285
557,7118,6389,1286
558,7119,6390,1287
559,7120,6391,1288
560,7121,6392,1289
561,7122,6393,1290
562,7123,6394,1291
563,7124,6395,1292
564,7125,6396,1293
565,7126,6397,1294
566,7127,6398,1295
567,7128,6399,1296
568,7129,6400,1297
569,7130,6401,1298
570,7131,6402,1299
571,7132,6403,1300
572,7133,6404,1301
573,7134,6405,1302
574,7135,6406,1303
575,7136,6407,1304
576,7137,6408,1305
577,7138,6409,1306
578,7139,6410,1307
579,7140,6411,1308
580,7141,6412,1309
581,7142,6413,1310
582,7143,6414,1311
583,7144,6415,1312
584,7145,6416,1313
585,7146,6417,1314
586,7147,6418,1315
587,7148,6419,1316
588,7149,6420,1317
589,7150,6421,1318
590,7151,6422,1319
591,7152,6423,1320
592,7153,6424,1321
593,7154,6425,1322
594,7155,6426,1323
595,7156,6427,1324
596,7157,6428,1325
597,7158,6429,1326
598,7159,6430,1327
599,7160,6431,1328
600,7161,6432,1329
601,7162,6433,1330
602,7163,6434,1331
603,7164,6435,1332
604,7165,6436,1333
605,7166,6437,1334
606,7167,6438,1335
607,7168,6439,1336
608,7169,6440,1337
609,7170,6441,1338
610,7171,6442,1339
611,7172,6443,1340
612,7173,6444,1341
613,7174,6445,1342
614,7175,6446,1343
615,7176,6447,1344
616,7177,6448,1345
617,7178,6449,1346
618,7179,6450,1347
619,7180,6451,1348
620,7181,6452,1349
621,7182,6453,1350
622,7183,6454,1351
623,7184,6455,1352
624,7185,6456,1353
625,7186,6457,1354
626,7187,6458,1355
627,7188,6459,1356
628,7189,6460,1357
629,7190,6461,1358
630,7191,6462,1359
631,7192,6463,1360
632,7193,6464,1361
633,7194,6465,1362
634,7195,6466,1363
635,7196,6467,1364
636,7197,6468,1365
637,7198,6469,1366
638,7199,6470,1367
639,7200,6471,1368
640,7201,6472,1369
641,7202,6473,1370
642,7203,6474,1371
643,7204,6475,1372
644,7205,6476,1373
645,7206,6477,1374
646,7207,6478,1375
647,7208,6479,1376
648,7209,6480,1377
649,7210,6481,1378
650,7211,6482,1379
651,7212,6483,1380
652,7213,6484,1381
653,7214,6485,1382
654,7215,6486,1383
655,7216,6487,1384
656,7217,6488,1385
657,7218,6489,1386
658,7219,6490,1387
659,7220,6491,1388
660,7221,6492,1389
661,7222,6493,1390
662,7223,6494,1391
663,7224,6495,1392
664,7225,6496,1393
665,7226,6497,1394
666,7227,6498,1395
667,7228,6499,1396
668,7229,6500,1397
669,7230,6501,1398
670,7231,6502,1399
671,7232,6503,1400
672,7233,6504,1401
673,7234,6505,1402
674,7235,6506,1403
675,7236,6507,1404
676,7237,6508,1405
677,7238,6509,1406
678,7239,6510,1407
679,7240,6511,1408
680,7241,6512,1409
681,7242,6513,1410
682,7243,6514,1411
683,7244,6515,1412
684,7245,6516,1413
685,7246,6517,1414
686,7247,6518,1415
687,7248,6519,1416
688,7249,6520,1417
689,7250,6521,1418
690,7251,6522,1419
691,7252,6523,1420
692,7253,6524,1421
693,7254,6525,1422
694,7255,6526,1423
695,7256,6527,1424
696,7257,6528,1425
697,7258,6529,1426
698,7259,6530,1427
699,7260,6531,1428
700,7261,6532,1429
701,7262,6533,1430
702,7263,6534,1431
703,7264,6535,1432
704,7265,6536,1433
705,7266,6537,1434
706,7267,6538,1435
707,7268,6539,1436
708,7269,6540,1437
709,7270,6541,1438
710,7271,6542,1439
711,7272,6543,1440
712,7273,6544,1441
713,7274,6545,1442
714,7275,6546,1443
715,7276,6547,1444
716,7277,6548,1445
717,7278,6549,1446
718,7279,6550,1447
719,7280,6551,1448
720,7281,6552,1449
721,7282,6553,1450
722,7283,6554,1451
723,7284,6555,1452
724,7285,6556,1453
725,7286,6557,1454
726,7287,6558,1455
727,7288,6559,1456
728,7289,6560,1457
729,7290,6561,1458
4375,1459,5104,2188
4376,1460,5105,2189
4377,1461,5106,2190
4378,1462,5107,2191
4379,1463,5108,2192
4380,1464,5109,2193
4381,1465,5110,2194
4382,1466,5111,2195
4383,1467,5112,2196
4384,1468,5113,2197
4385,1469,5114,2198
4386,1470,5115,2199
4387,1471,5116,2200
4388,1472,5117,2201
4389,1473,5118,2202
4390,1474,5119,2203
4391,1475,5120,2204
4392,1476,5121,2205
4393,1477,5122,2206
4394,1478,5123,2207
4395,1479,5124,2208
4396,1480,5125,2209
4397,1481,5126,2210
4398,1482,5127,2211
4399,1483,5128,2212
4400,1484,5129,2213
4401,1485,5130,2214
4402,1486,5131,2215
4403,1487,5132,2216
4404,1488,5133,2217
4405,1489,5134,2218
4406,1490,5135,2219
4407,1491,5136,2220
4408,1492,5137,2221
4409,1493,5138,2222
4410,1494,5139,2223
4411,1495,5140,2224
4412,1496,5141,2225
4413,1497,5142,2226
4414,1498,5143,2227
4415,1499,5144,2228
4416,1500,5145,2229
4417,1501,5146,2230
4418,1502,5147,2231
4419,1503,5148,2232
4420,1504,5149,2233
4421,1505,5150,2234
4422,1506,5151,2235
4423,1507,5152,2236
4424,1508,5153,2237
4425,1509,5154,2238
4426,1510,5155,2239
4427,1511,5156,2240
4428,1512,5157,2241
4429,1513,5158,2242
4430,1514,5159,2243
4431,1515,5160,2244
4432,1516,5161,2245
4433,1517,5162,2246
4434,1518,5163,2247
4435,1519,5164,2248
4436,1520,5165,2249
4437,1521,5166,2250
4438,1522,5167,2251
4439,1523,5168,2252
4440,1524,5169,2253
4441,1525,5170,2254
4442,1526,5171,2255
4443,1527,5172,2256
4444,1528,5173,2257
4445,1529,5174,2258
4446,1530,5175,2259
4447,1531,5176,2260
4448,1532,5177,2261
4449,1533,5178,2262
4450,1534,5179,2263
4451,1535,5180,2264
4452,1536,5181,2265
4453,1537,5182,2266
4454,1538,5183,2267
4455,1539,5184,2268
4456,1540,5185,2269
4457,1541,5186,2270
4458,1542,5187,2271
4459,1543,5188,2272
4460,1544,5189,2273
4461,1545,5190,2274
4462,1546,5191,2275
4463,1547,5192,2276
4464,1548,5193,2277
4465,1549,5194,2278
4466,1550,5195,2279
4467,1551,5196,2280
4468,1552,5197,2281
4469,1553,5198,2282
4470,1554,5199,2283
4471,1555,5200,2284
4472,1556,5201,2285
4473,1557,5202,2286
4474,1558,5203,2287
4475,1559,5204,2288
4476,1560,5205,2289
4477,1561,5206,2290
4478,1562,5207,2291
4479,1563,5208,2292
4480,1564,5209,2293
4481,1565,5210,2294
4482,1566,5211,2295
4483,1567,5212,2296
4484,1568,5213,2297
4485,1569,5214,2298
4486,1570,5215,2299
4487,1571,5216,2300
4488,1572,5217,2301
4489,1573,5218,2302
4490,1574,5219,2303
4491,1575,5220,2304
4492,1576,5221,2305
4493,1577,5222,2306
4494,1578,5223,2307
4495,1579,5224,2308
4496,1580,5225,2309
4497,1581,5226,2310
4498,1582,5227,2311
4499,1583,5228,2312
4500,1584,5229,2313
4501,1585,5230,2314
4502,1586,5231,2315
4503,1587,5232,2316
4504,1588,5233,2317
4505,1589,5234,2318
4506,1590,5235,2319
4507,1591,5236,2320
4508,1592,5237,2321
4509,1593,5238,2322
4510,1594,5239,2323
4511,1595,5240,2324
4512,1596,5241,2325
4513,1597,5242,2326
4514,1598,5243,2327
4515,1599,5244,2328
4516,1600,5245,2329
4517,1601,5246,2330
4518,1602,5247,2331
4519,1603,5248,2332
4520,1604,5249,2333
4521,1605,5250,2334
4522,1606,5251,2335
4523,1607,5252,2336
4524,1608,5253,2337
4525,1609,5254,2338
4526,1610,5255,2339
4527,1611,5256,2340
4528,1612,5257,2341
4529,1613,5258,2342
4530,1614,5259,2343
4531,1615,5260,2344
4532,1616,5261,2345
4533,1617,5262,2346
4534,1618,5263,2347
4535,1619,5264,2348
4536,1620,5265,2349
4537,1621,5266,2350
4538,1622,5267,2351
4539,1623,5268,2352
4540,1624,5269,2353
4541,1625,5270,2354
4542,1626,5271,2355
4543,1627,5272,2356
4544,1628,5273,2357
4545,1629,5274,2358
4546,1630,5275,2359
4547,1631,5276,2360
4548,1632,5277,2361
4549,1633,5278,2362
4550,1634,5279,2363
4551,1635,5280,2364
4552,1636,5281,2365
4553,1637,5282,2366
4554,1638,5283,2367
4555,1639,5284,2368
4556,1640,5285,2369
4557,1641,5286,2370
4558,1642,5287,2371
4559,1643,5288,2372
4560,1644,5289,2373
4561,1645,5290,2374
4562,1646,5291,2375
4563,1647,5292,2376
4564,1648,5293,2377
4565,1649,5294,2378
4566,1650,5295,2379
4567,1651,5296,2380
4568,1652,5297,2381
4569,1653,5298,2382
4570,1654,5299,2383
4571,1655,5300,2384
4572,1656,5301,2385
4573,1657,5302,2386
4574,1658,5303,2387
4575,1659,5304,2388
4576,1660,5305,2389
4577,1661,5306,2390
4578,1662,5307,2391
4579,1663,5308,2392
4580,1664,5309,2393
4581,1665,5310,2394
4582,1666,5311,2395
4583,1667,5312,2396
4584,1668,5313,2397
4585,1669,5314,2398
4586,1670,5315,2399
4587,1671,5316,2400
4588,1672,5317,2401
4589,1673,5318,2402
4590,1674,5319,2403
4591,1675,5320,2404
4592,1676,5321,2405
4593,1677,5322,2406
4594,1678,5323,2407
4595,1679,5324,2408
4596,1680,5325,2409
4597,1681,5326,2410
4598,1682,5327,2411
4599,1683,5328,2412
4600,1684,5329,2413
4601,1685,5330,2414
4602,1686,5331,2415
4603,1687,5332,2416
4604,1688,5333,2417
4605,1689,5334,2418
4606,1690,5335,2419
4607,1691,5336,2420
4608,1692,5337,2421
4609,1693,5338,2422
4610,1694,5339,2423
4611,1695,5340,2424
4612,1696,5341,2425
4613,1697,5342,2426
4614,1698,5343,2427
4615,1699,5344,2428
4616,1700,5345,2429
4617,1701,5346,2430
4618,1702,5347,2431
4619,1703,5348,2432
4620,1704,5349,2433
4621,1705,5350,2434
4622,1706,5351,2435
4623,1707,5352,2436
4624,1708,5353,2437
4625,1709,5354,2438
4626,1710,5355,2439
4627,1711,5356,2440
4628,1712,5357,2441
4629,1713,5358,2442
4630,1714,5359,2443
4631,1715,5360,2444
4632,1716,5361,2445
4633,1717,5362,2446
4634,1718,5363,2447
4635,1719,5364,2448
4636,1720,5365,2449
4637,1721,5366,2450
4638,1722,5367,2451
4639,1723,5368,2452
4640,1724,5369,2453
4641,1725,5370,2454
4642,1726,5371,2455
4643,1727,5372,2456
4644,1728,5373,2457
4645,1729,5374,2458
4646,1730,5375,2459
4647,1731,5376,2460
4648,1732,5377,2461
4649,1733,5378,2462
4650,1734,5379,2463
4651,1735,5380,2464
4652,1736,5381,2465
4653,1737,5382,2466
4654,1738,5383,2467
4655,1739,5384,2468
4656,1740,5385,2469
4657,1741,5386,2470
4658,1742,5387,2471
4659,1743,5388,2472
4660,1744,5389,2473
4661,1745,5390,2474
4662,1746,5391,2475
4663,1747,5392,2476
4664,1748,5393,2477
4665,1749,5394,2478
4666,1750,5395,2479
4667,1751,5396,2480
4668,1752,5397,2481
4669,1753,5398,2482
4670,1754,5399,2483
4671,1755,5400,2484
4672,1756,5401,2485
4673,1757,5402,2486
4674,1758,5403,2487
4675,1759,5404,2488
4676,1760,5405,2489
4677,1761,5406,2490
4678,1762,5407,2491
4679,1763,5408,2492
4680,1764,5409,2493
4681,1765,5410,2494
4682,1766,5411,2495
4683,1767,5412,2496
4684,1768,5413,2497
4685,1769,5414,2498
4686,1770,5415,2499
4687,1771,5416,2500
4688,1772,5417,2501
4689,1773,5418,2502
4690,1774,5419,2503
4691,1775,5420,2504
4692,1776,5421,2505
4693,1777,5422,2506
4694,1778,5423,2507
4695,1779,5424,2508
4696,1780,5425,2509
4697,1781,5426,2510
4698,1782,5427,2511
4699,1783,5428,2512
4700,1784,5429,2513
4701,1785,5430,2514
4702,1786,5431,2515
4703,1787,5432,2516
4704,1788,5433,2517
4705,1789,5434,2518
4706,1790,5435,2519
4707,1791,5436,2520
4708,1792,5437,2521
4709,1793,5438,2522
4710,1794,5439,2523
4711,1795,5440,2524
4712,1796,5441,2525
4713,1797,5442,2526
4714,1798,5443,2527
4715,1799,5444,2528
4716,1800,5445,2529
4717,1801,5446,2530
4718,1802,5447,2531
4719,1803,5448,2532
4720,1804,5449,2533
4721,1805,5450,2534
4722,1806,5451,2535
4723,1807,5452,2536
4724,1808,5453,2537
4725,1809,5454,2538
4726,1810,5455,2539
4727,1811,5456,2540
4728,1812,5457,2541
4729,1813,5458,2542
4730,1814,5459,2543
4731,1815,5460,2544
4732,1816,5461,2545
4733,1817,5462,2546
4734,1818,5463,2547
4735,1819,5464,2548
4736,1820,5465,2549
4737,1821,5466,2550
4738,1822,5467,2551
4739,1823,5468,2552
4740,1824,5469,2553
4741,1825,5470,2554
4742,1826,5471,2555
4743,1827,5472,2556
4744,1828,5473,2557
4745,1829,5474,2558
4746,1830,5475,2559
4747,1831,5476,2560
4748,1832,5477,2561
4749,1833,5478,2562
4750,1834,5479,2563
4751,1835,5480,2564
4752,1836,5481,2565
4753,1837,5482,2566
4754,1838,5483,2567
4755,1839,5484,2568
4756,1840,5485,2569
4757,1841,5486,2570
4758,1842,5487,2571
4759,1843,5488,2572
4760,1844,5489,2573
4761,1845,5490,2574
4762,1846,5491,2575
4763,1847,5492,2576
4764,1848,5493,2577
4765,1849,5494,2578
4766,1850,5495,2579
4767,1851,5496,2580
4768,1852,5497,2581
4769,1853,5498,2582
4770,1854,5499,2583
4771,1855,5500,2584
4772,1856,5501,2585
4773,1857,5502,2586
4774,1858,5503,2587
4775,1859,5504,2588
4776,1860,5505,2589
4777,1861,5506,2590
4778,1862,5507,2591
4779,1863,5508,2592
4780,1864,5509,2593
4781,1865,5510,2594
4782,1866,5511,2595
4783,1867,5512,2596
4784,1868,5513,2597
4785,1869,5514,2598
4786,1870,5515,2599
4787,1871,5516,2600
4788,1872,5517,2601
4789,1873,5518,2602
4790,1874,5519,2603
4791,1875,5520,2604
4792,1876,5521,2605
4793,1877,5522,2606
4794,1878,5523,2607
4795,1879,5524,2608
4796,1880,5525,2609
4797,1881,5526,2610
4798,1882,5527,2611
4799,1883,5528,2612
4800,1884,5529,2613
4801,1885,5530,2614
4802,1886,5531,2615
4803,1887,5532,2616
4804,1888,5533,2617
4805,1889,5534,2618
4806,1890,5535,2619
4807,1891,5536,2620
4808,1892,5537,2621
4809,1893,5538,2622
4810,1894,5539,2623
4811,1895,5540,2624
4812,1896,5541,2625
4813,1897,5542,2626
4814,1898,5543,2627
4815,1899,5544,2628
4816,1900,5545,2629
4817,1901,5546,2630
4818,1902,5547,2631
4819,1903,5548,2632
4820,1904,5549,2633
4821,1905,5550,2634
4822,1906,5551,2635
4823,1907,5552,2636
4824,1908,5553,2637
4825,1909,5554,2638
4826,1910,5555,2639
4827,1911,5556,2640
4828,1912,5557,2641
4829,1913,5558,2642
4830,1914,5559,2643
4831,1915,5560,2644
4832,1916,5561,2645
4833,1917,5562,2646
4834,1918,5563,2647
4835,1919,5564,2648
4836,1920,5565,2649
4837,1921,5566,2650
4838,1922,5567,2651
4839,1923,5568,2652
4840,1924,5569,2653
4841,1925,5570,2654
4842,1926,5571,2655
4843,1927,5572,2656
4844,1928,5573,2657
4845,1929,5574,2658
4846,1930,5575,2659
4847,1931,5576,2660
4848,1932,5577,2661
4849,1933,5578,2662
4850,1934,5579,2663
4851,1935,5580,2664
4852,1936,5581,2665
4853,1937,5582,2666
4854,1938,5583,2667
4855,1939,5584,2668
4856,1940,5585,2669
4857,1941,5586,2670
4858,1942,5587,2671
4859,1943,5588,2672
4860,1944,5589,2673
4861,1945,5590,2674
4862,1946,5591,2675
4863,1947,5592,2676
4864,1948,5593,2677
4865,1949,5594,2678
4866,1950,5595,2679
4867,1951,5596,2680
4868,1952,5597,2681
4869,1953,5598,2682
4870,1954,5599,2683
4871,1955,5600,2684
4872,1956,5601,2685
4873,1957,5602,2686
4874,1958,5603,2687
4875,1959,5604,2688
4876,1960,5605,2689
4877,1961,5606,2690
4878,1962,5607,2691
4879,1963,5608,2692
4880,1964,5609,2693
4881,1965,5610,2694
4882,1966,5611,2695
4883,1967,5612,2696
4884,1968,5613,2697
4885,1969,5614,2698
4886,1970,5615,2699
4887,1971,5616,2700
4888,1972,5617,2701
4889,1973,5618,2702
4890,1974,5619,2703
4891,1975,5620,2704
4892,1976,5621,2705
4893,1977,5622,2706
4894,1978,5623,2707
