#m,n,sx,sy,sz,freq
15,8268,-0.9727049419231566,-0.9727049419231566,0.0,36652010984.847725
15,96,-0.0,1.1454000943830234,-1.1454000943830234,549604892854.2369
15,123,-0.0,1.1454000943830234,1.1454000943830234,13935247019.073963
16,988,0.9727049419231566,-0.9727049419231587,-0.0,373299437704.8265
16,8269,-0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
16,97,-0.0,1.1454000943830234,-1.1454000943830238,79448246671.93895
16,124,-0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
17,989,0.9727049419231566,-0.9727049419231587,-0.0,208962066173.7149
17,8270,-0.9727049419231566,-0.9727049419231587,-0.0,208962066173.7149
17,98,-0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
17,125,-0.0,1.1454000943830234,1.1454000943830254,2965798580.926916
18,990,0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
18,8271,-0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
18,99,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
18,126,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
19,991,0.9727049419231587,-0.9727049419231572,0.0,36652010984.847725
19,8272,-0.9727049419231587,-0.9727049419231572,0.0,36652010984.847725
19,100,-0.0,1.1454000943830238,-1.1454000943830238,13935247019.073963
19,127,-0.0,1.1454000943830238,1.1454000943830238,549604892854.2369
20,992,0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
20,8273,-0.9727049419231587,-0.9727049419231572,0.0,1754003090416.3286
20,101,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
20,128,-0.0,1.1454000943830238,1.1454000943830254,79448246671.93895
21,993,0.9727049419231587,-0.9727049419231572,0.0,1754003090416.3286
21,8274,-0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
21,102,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
21,129,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
22,994,0.9727049419231587,-0.9727049419231566,0.0,208962066173.7149
22,8275,-0.9727049419231587,-0.9727049419231566,0.0,79448246671.93895
22,103,-0.0,1.1454000943830234,-1.1454000943830238,2965798580.926916
22,130,-0.0,1.1454000943830234,1.1454000943830238,253550272209.27243
23,995,0.9727049419231587,-0.9727049419231566,0.0,79448246671.93895
23,8276,-0.9727049419231587,-0.9727049419231566,0.0,79448246671.93895
23,104,-0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
23,131,-0.0,1.1454000943830234,1.1454000943830254,253550272209.27243
24,996,0.9727049419231587,-0.9727049419231566,0.0,307652684119.0032
24,8277,-0.9727049419231587,-0.9727049419231566,0.0,2128271265566.7021
24,105,-0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
24,132,-0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
25,997,0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
25,8278,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
25,106,-0.0,1.1454000943830234,-1.1454000943830238,253550272209.27243
25,133,-0.0,1.1454000943830234,1.1454000943830238,2965798580.926916
26,998,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
26,8279,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
26,107,-0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
26,134,-0.0,1.1454000943830234,1.1454000943830254,2965798580.926916
27,999,0.9727049419231587,-0.9727049419231587,0.0,36652010984.847725
27,8280,-0.9727049419231587,-0.9727049419231587,0.0,36652010984.847725
27,108,-0.0,1.1454000943830234,-1.1454000943830234,13935247019.073963
27,135,-0.0,1.1454000943830234,1.1454000943830234,549604892854.2369
28,1000,0.9727049419231572,-0.9727049419231572,0.0,1191343774224.0
28,8308,-0.9727049419231587,-0.9727049419231572,0.0,1754003090416.3286
28,136,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
28,163,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
29,1001,0.9727049419231572,-0.9727049419231572,0.0,373299437704.8265
29,8309,-0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
29,137,-0.0,1.1454000943830238,-1.1454000943830234,79448246671.93895
29,164,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
30,1002,0.9727049419231572,-0.9727049419231572,0.0,36652010984.847725
30,8310,-0.9727049419231587,-0.9727049419231572,0.0,36652010984.847725
30,138,-0.0,1.1454000943830238,-1.1454000943830234,13935247019.073963
30,165,-0.0,1.1454000943830238,1.1454000943830234,549604892854.2369
31,1003,0.9727049419231572,-0.9727049419231566,0.0,79448246671.93895
31,8311,-0.9727049419231587,-0.9727049419231566,0.0,79448246671.93895
31,139,-0.0,1.1454000943830234,-1.1454000943830234,253550272209.27243
31,166,-0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
32,1004,0.9727049419231572,-0.9727049419231566,0.0,1191343774224.0
32,8312,-0.9727049419231587,-0.9727049419231566,0.0,96400868057.42671
32,140,-0.0,1.1454000943830234,-1.1454000943830234,373299437704.8265
32,167,-0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
33,1005,0.9727049419231572,-0.9727049419231566,0.0,373299437704.8265
33,8313,-0.9727049419231587,-0.9727049419231566,0.0,373299437704.8265
33,141,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
33,168,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
34,8314,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
34,1006,0.9727049419231572,-0.9727049419231587,-0.0,373299437704.8265
34,142,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
34,169,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
35,8315,-0.9727049419231587,-0.9727049419231587,0.0,809177587050.5458
35,1007,0.9727049419231572,-0.9727049419231587,-0.0,79448246671.93895
35,143,-0.0,1.1454000943830234,-1.1454000943830234,6792141819665.914
35,170,-0.0,1.1454000943830234,1.1454000943830234,6792141819665.914
36,8316,-0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
36,1008,0.9727049419231572,-0.9727049419231587,-0.0,1191343774224.0
36,144,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
36,171,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
37,1009,0.9727049419231566,-0.9727049419231572,-0.0,141929998838.2285
37,8290,-0.9727049419231566,-0.9727049419231572,-0.0,208962066173.7149
37,145,-0.0,1.1454000943830238,-1.1454000943830234,809177587050.5458
37,172,-0.0,1.1454000943830238,1.1454000943830234,3598638984.0094595
38,1010,0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
38,8291,-0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
38,146,-0.0,1.1454000943830238,-1.1454000943830234,172214940726.0275
38,173,-0.0,1.1454000943830238,1.1454000943830234,373299437704.8265
39,1011,0.9727049419231566,-0.9727049419231572,-0.0,208962066173.7149
39,8292,-0.9727049419231566,-0.9727049419231572,-0.0,79448246671.93895
39,147,-0.0,1.1454000943830238,-1.1454000943830234,253550272209.27243
39,174,-0.0,1.1454000943830238,1.1454000943830234,2965798580.926916
40,1012,0.9727049419231566,-0.9727049419231566,0.0,24894565658.503872
40,8293,-0.9727049419231566,-0.9727049419231566,0.0,24894565658.503872
40,148,-0.0,1.1454000943830234,-1.1454000943830234,96400868057.42671
40,175,-0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
41,1013,0.9727049419231566,-0.9727049419231566,0.0,141929998838.2285
41,8294,-0.9727049419231566,-0.9727049419231566,0.0,141929998838.2285
41,149,-0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
41,176,-0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
42,1014,0.9727049419231566,-0.9727049419231566,0.0,208962066173.7149
42,8295,-0.9727049419231566,-0.9727049419231566,0.0,79448246671.93895
42,150,-0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
42,177,-0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
43,1015,0.9727049419231566,-0.9727049419231587,-0.0,36652010984.847725
43,8296,-0.9727049419231566,-0.9727049419231587,-0.0,36652010984.847725
43,151,-0.0,1.1454000943830234,-1.1454000943830234,13935247019.073963
43,178,-0.0,1.1454000943830234,1.1454000943830234,549604892854.2369
44,1016,0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
44,8297,-0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
44,152,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
44,179,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
45,1017,0.9727049419231566,-0.9727049419231587,-0.0,7800542180.428656
45,8298,-0.9727049419231566,-0.9727049419231587,-0.0,7800542180.428656
45,153,-0.0,1.1454000943830234,-1.1454000943830234,13935247019.073963
45,180,-0.0,1.1454000943830234,1.1454000943830234,549604892854.2369
46,1018,0.9727049419231587,-0.9727049419231572,0.0,36652010984.847725
46,8299,-0.9727049419231587,-0.9727049419231572,0.0,7800542180.428656
46,154,-0.0,1.1454000943830238,-1.1454000943830234,549604892854.2369
46,181,-0.0,1.1454000943830238,1.1454000943830234,13935247019.073963
47,1019,0.9727049419231587,-0.9727049419231572,0.0,2128271265566.7021
47,8300,-0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
47,155,-0.0,1.1454000943830238,-1.1454000943830234,373299437704.8265
47,182,-0.0,1.1454000943830238,1.1454000943830234,172214940726.0275
48,1020,0.9727049419231587,-0.9727049419231572,0.0,208962066173.7149
48,8301,-0.9727049419231587,-0.9727049419231572,0.0,373299437704.8265
48,156,-0.0,1.1454000943830238,-1.1454000943830234,2965798580.926916
48,183,-0.0,1.1454000943830238,1.1454000943830234,253550272209.27243
49,1021,0.9727049419231587,-0.9727049419231566,0.0,141929998838.2285
49,8302,-0.9727049419231587,-0.9727049419231566,0.0,2128271265566.7021
49,157,-0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
49,184,-0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
50,1022,0.9727049419231587,-0.9727049419231566,0.0,141929998838.2285
50,8303,-0.9727049419231587,-0.9727049419231566,0.0,141929998838.2285
50,158,-0.0,1.1454000943830234,-1.1454000943830234,809177587050.5458
50,185,-0.0,1.1454000943830234,1.1454000943830234,3598638984.0094595
51,1023,0.9727049419231587,-0.9727049419231566,0.0,307652684119.0032
51,8304,-0.9727049419231587,-0.9727049419231566,0.0,96400868057.42671
51,159,-0.0,1.1454000943830234,-1.1454000943830234,172214940726.0275
51,186,-0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
52,1024,0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
52,8305,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
52,160,-0.0,1.1454000943830234,-1.1454000943830234,79448246671.93895
52,187,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
53,1025,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
53,8306,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
53,161,-0.0,1.1454000943830234,-1.1454000943830234,2965798580.926916
53,188,-0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
54,1026,0.9727049419231587,-0.9727049419231587,0.0,765887994.4815485
54,8307,-0.9727049419231587,-0.9727049419231587,0.0,1660166977.8447325
54,162,-0.0,1.1454000943830234,-1.1454000943830234,96400868057.42671
54,189,-0.0,1.1454000943830234,1.1454000943830234,197782959.3227596
55,1027,0.9727049419231572,-0.9727049419231572,0.0,1191343774224.0
55,8335,-0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
55,190,-0.0,1.1454000943830238,-1.1454000931121613,79448246671.93895
55,217,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
56,1028,0.9727049419231572,-0.9727049419231572,0.0,373299437704.8265
56,8336,-0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
56,191,-0.0,1.1454000943830238,-1.1454000931121644,79448246671.93895
56,218,-0.0,1.1454000943830238,1.1454000943830192,79448246671.93895
57,1029,0.9727049419231572,-0.9727049419231572,0.0,765887994.4815485
57,8337,-0.9727049419231587,-0.9727049419231572,0.0,765887994.4815485
57,192,-0.0,1.1454000943830238,-1.1454000931121602,96400868057.42671
57,219,-0.0,1.1454000943830238,1.1454000943830234,197782959.3227596
58,1030,0.9727049419231572,-0.9727049419231566,0.0,1191343774224.0
58,8338,-0.9727049419231587,-0.9727049419231566,0.0,373299437704.8265
58,193,-0.0,1.1454000943830234,-1.1454000931121613,79448246671.93895
58,220,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
59,1031,0.9727049419231572,-0.9727049419231566,0.0,307652684119.0032
59,8339,-0.9727049419231587,-0.9727049419231566,0.0,2128271265566.7021
59,194,-0.0,1.1454000943830234,-1.1454000931121644,172214940726.0275
59,221,-0.0,1.1454000943830234,1.1454000943830192,373299437704.8265
60,1032,0.9727049419231572,-0.9727049419231566,0.0,373299437704.8265
60,8340,-0.9727049419231587,-0.9727049419231566,0.0,1191343774224.0
60,195,-0.0,1.1454000943830234,-1.1454000931121602,79448246671.93895
60,222,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
61,8341,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
61,1033,0.9727049419231572,-0.9727049419231587,-0.0,373299437704.8265
61,196,-0.0,1.1454000943830234,-1.1454000931121613,79448246671.93895
61,223,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
62,8342,-0.9727049419231587,-0.9727049419231587,0.0,141929998838.2285
62,1034,0.9727049419231572,-0.9727049419231587,-0.0,208962066173.7149
62,197,-0.0,1.1454000943830234,-1.1454000931121644,3598638984.0094595
62,224,-0.0,1.1454000943830234,1.1454000943830192,809177587050.5458
63,8343,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
63,1035,0.9727049419231572,-0.9727049419231587,-0.0,1754003090416.3286
63,198,-0.0,1.1454000943830234,-1.1454000931121602,79448246671.93895
63,225,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
64,1036,0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
64,8317,-0.9727049419231566,-0.9727049419231572,-0.0,307652684119.0032
64,199,-0.0,1.1454000943830238,-1.1454000931121613,172214940726.0275
64,226,-0.0,1.1454000943830238,1.1454000943830234,373299437704.8265
65,1037,0.9727049419231566,-0.9727049419231572,-0.0,373299437704.8265
65,8318,-0.9727049419231566,-0.9727049419231572,-0.0,1191343774224.0
65,200,-0.0,1.1454000943830238,-1.1454000931121644,79448246671.93895
65,227,-0.0,1.1454000943830238,1.1454000943830192,79448246671.93895
66,1038,0.9727049419231566,-0.9727049419231572,-0.0,373299437704.8265
66,8319,-0.9727049419231566,-0.9727049419231572,-0.0,373299437704.8265
66,201,-0.0,1.1454000943830238,-1.1454000931121602,79448246671.93895
66,228,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
67,1039,0.9727049419231566,-0.9727049419231566,0.0,79448246671.93895
67,8320,-0.9727049419231566,-0.9727049419231566,0.0,373299437704.8265
67,202,-0.0,1.1454000943830234,-1.1454000931121613,253550272209.27243
67,229,-0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
68,1040,0.9727049419231566,-0.9727049419231566,0.0,30206553824.931713
68,8321,-0.9727049419231566,-0.9727049419231566,0.0,16908742049.15431
68,203,-0.0,1.1454000943830234,-1.1454000931121644,6428774053.7396145
68,230,-0.0,1.1454000943830234,1.1454000943830192,3802041591888.3506
69,1041,0.9727049419231566,-0.9727049419231566,0.0,373299437704.8265
69,8322,-0.9727049419231566,-0.9727049419231566,0.0,20516719746.230812
69,204,-0.0,1.1454000943830234,-1.1454000931121602,96400868057.42671
69,231,-0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
70,1042,0.9727049419231566,-0.9727049419231587,-0.0,1660166977.8447325
70,8323,-0.9727049419231566,-0.9727049419231587,-0.0,1660166977.8447325
70,205,-0.0,1.1454000943830234,-1.1454000931121613,96400868057.42671
70,232,-0.0,1.1454000943830234,1.1454000943830234,197782959.3227596
71,1043,0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
71,8324,-0.9727049419231566,-0.9727049419231587,-0.0,1191343774224.0
71,206,-0.0,1.1454000943830234,-1.1454000931121644,79448246671.93895
71,233,-0.0,1.1454000943830234,1.1454000943830192,79448246671.93895
72,1044,0.9727049419231566,-0.9727049419231587,-0.0,36652010984.847725
72,8325,-0.9727049419231566,-0.9727049419231587,-0.0,7800542180.428656
72,207,-0.0,1.1454000943830234,-1.1454000931121602,549604892854.2369
72,234,-0.0,1.1454000943830234,1.1454000943830234,13935247019.073963
73,1045,0.9727049419231587,-0.9727049419231572,0.0,1191343774224.0
73,8326,-0.9727049419231587,-0.9727049419231572,0.0,1754003090416.3286
73,208,-0.0,1.1454000943830238,-1.1454000931121613,79448246671.93895
73,235,-0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
74,1046,0.9727049419231587,-0.9727049419231572,0.0,96400868057.42671
74,8327,-0.9727049419231587,-0.9727049419231572,0.0,307652684119.0032
74,209,-0.0,1.1454000943830238,-1.1454000931121644,172214940726.0275
74,236,-0.0,1.1454000943830238,1.1454000943830192,373299437704.8265
75,1047,0.9727049419231587,-0.9727049419231572,0.0,208962066173.7149
75,8328,-0.9727049419231587,-0.9727049419231572,0.0,79448246671.93895
75,210,-0.0,1.1454000943830238,-1.1454000931121602,253550272209.27243
75,237,-0.0,1.1454000943830238,1.1454000943830234,2965798580.926916
76,1048,0.9727049419231587,-0.9727049419231566,0.0,2128271265566.7021
76,8329,-0.9727049419231587,-0.9727049419231566,0.0,2128271265566.7021
76,211,-0.0,1.1454000943830234,-1.1454000931121613,172214940726.0275
76,238,-0.0,1.1454000943830234,1.1454000943830234,373299437704.8265
77,1049,0.9727049419231587,-0.9727049419231566,0.0,307652684119.0032
77,8330,-0.9727049419231587,-0.9727049419231566,0.0,307652684119.0032
77,212,-0.0,1.1454000943830234,-1.1454000931121644,172214940726.0275
77,239,-0.0,1.1454000943830234,1.1454000943830192,373299437704.8265
78,1050,0.9727049419231587,-0.9727049419231566,0.0,373299437704.8265
78,8331,-0.9727049419231587,-0.9727049419231566,0.0,1191343774224.0
78,213,-0.0,1.1454000943830234,-1.1454000931121602,79448246671.93895
78,240,-0.0,1.1454000943830234,1.1454000943830234,79448246671.93895
79,1051,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
79,8332,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
79,214,-0.0,1.1454000943830234,-1.1454000931121613,2965798580.926916
79,241,-0.0,1.1454000943830234,1.1454000943830234,253550272209.27243
80,1052,0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
80,8333,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
80,215,-0.0,1.1454000943830234,-1.1454000931121644,253550272209.27243
80,242,-0.0,1.1454000943830234,1.1454000943830192,2965798580.926916
81,1053,0.9727049419231587,-0.9727049419231587,0.0,24894565658.503872
81,8334,-0.9727049419231587,-0.9727049419231587,0.0,373299437704.8265
81,216,-0.0,1.1454000943830234,-1.1454000931121602,96400868057.42671
81,243,-0.0,1.1454000943830234,1.1454000943830234,96400868057.42671
82,1054,0.9727049419231572,0.0,-0.9727049419231572,307652684119.0032
82,8362,-0.9727049419231587,0.0,-0.9727049419231572,307652684119.0032
82,244,0.0,1.1454000943830238,1.1454000943830238,172214940726.0275
82,1,0.0,-1.1454000943830238,1.1454000943830238,373299437704.8265
83,1055,0.9727049419231572,0.0,-0.9727049419231566,1754003090416.3286
83,8363,-0.9727049419231587,0.0,-0.9727049419231566,373299437704.8265
83,245,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
83,2,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
84,8364,-0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
84,1056,0.9727049419231572,-0.0,-0.9727049419231587,1191343774224.0
84,246,0.0,1.1454000943830238,1.1454000943830234,79448246671.93895
84,3,0.0,-1.1454000943830238,1.1454000943830234,79448246671.93895
85,1057,0.9727049419231572,0.0,-0.9727049419231572,79448246671.93895
85,8365,-0.9727049419231587,0.0,-0.9727049419231572,373299437704.8265
85,4,0.0,-1.1454000943830234,1.1454000943830238,2965798580.926916
85,247,0.0,1.1454000943830254,1.1454000943830238,253550272209.27243
86,1058,0.9727049419231572,0.0,-0.9727049419231566,1191343774224.0
86,8366,-0.9727049419231587,0.0,-0.9727049419231566,1191343774224.0
86,5,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
86,248,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
87,8367,-0.9727049419231587,0.0,-0.9727049419231587,373299437704.8265
87,1059,0.9727049419231572,-0.0,-0.9727049419231587,1191343774224.0
87,6,0.0,-1.1454000943830234,1.1454000943830234,79448246671.93895
87,249,0.0,1.1454000943830254,1.1454000943830234,79448246671.93895
88,1060,0.9727049419231572,0.0,-0.9727049419231572,1191343774224.0
88,8368,-0.9727049419231587,0.0,-0.9727049419231572,1191343774224.0
88,250,0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
88,7,0.0,-1.1454000943830234,1.1454000943830238,79448246671.93895
89,1061,0.9727049419231572,0.0,-0.9727049419231566,79448246671.93895
89,8369,-0.9727049419231587,0.0,-0.9727049419231566,373299437704.8265
89,251,0.0,1.1454000943830234,1.1454000943830234,2965798580.926916
89,8,0.0,-1.1454000943830234,1.1454000943830234,253550272209.27243
90,8370,-0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
90,1062,0.9727049419231572,-0.0,-0.9727049419231587,1191343774224.0
90,252,0.0,1.1454000943830234,1.1454000943830234,172214940726.0275
90,9,0.0,-1.1454000943830234,1.1454000943830234,373299437704.8265
91,1063,0.9727049419231566,-0.0,-0.9727049419231572,79448246671.93895
91,8344,-0.9727049419231566,-0.0,-0.9727049419231572,208962066173.7149
91,253,0.0,1.1454000943830238,1.1454000943830238,253550272209.27243
91,10,0.0,-1.1454000943830238,1.1454000943830238,2965798580.926916
92,1064,0.9727049419231566,0.0,-0.9727049419231566,373299437704.8265
92,8345,-0.9727049419231566,0.0,-0.9727049419231566,373299437704.8265
92,254,0.0,1.1454000943830238,1.1454000943830234,2965798580.926916
92,11,0.0,-1.1454000943830238,1.1454000943830234,253550272209.27243
93,1065,0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
93,8346,-0.9727049419231566,-0.0,-0.9727049419231587,208962066173.7149
93,255,0.0,1.1454000943830238,1.1454000943830234,253550272209.27243
93,12,0.0,-1.1454000943830238,1.1454000943830234,2965798580.926916
94,1066,0.9727049419231566,-0.0,-0.9727049419231572,7800542180.428656
94,8347,-0.9727049419231566,-0.0,-0.9727049419231572,7800542180.428656
94,13,0.0,-1.1454000943830234,1.1454000943830238,13935247019.073963
94,256,0.0,1.1454000943830254,1.1454000943830238,549604892854.2369
95,1067,0.9727049419231566,0.0,-0.9727049419231566,79448246671.93895
95,8348,-0.9727049419231566,0.0,-0.9727049419231566,373299437704.8265
95,14,0.0,-1.1454000943830234,1.1454000943830234,2965798580.926916
95,257,0.0,1.1454000943830254,1.1454000943830234,253550272209.27243
96,1068,0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
96,8349,-0.9727049419231566,-0.0,-0.9727049419231587,79448246671.93895
96,15,0.0,-1.1454000943830234,1.1454000943830234,6792141819665.914
96,258,0.0,1.1454000943830254,1.1454000943830234,6792141819665.914
97,1069,0.9727049419231566,-0.0,-0.9727049419231572,373299437704.8265
97,8350,-0.9727049419231566,-0.0,-0.9727049419231572,1754003090416.3286
97,259,0.0,1.1454000943830234,1.1454000943830238,79448246671.93895
